,user_id,carts
9315,14568,"[384, 5, 392, 9, 393, 395, 396, 397, 14, 15, 394, 17, 18, 19, 22, 23, 25, 26, 409, 412, 29, 414, 31, 30, 157, 800, 419, 420, 804, 422, 416, 808, 425, 170, 171, 812, 432, 435, 437, 54, 55, 440, 57, 442, 443, 444, 61, 62, 445, 64, 198, 838, 200, 75, 77, 82, 84, 85, 86, 88, 89, 92, 377, 380]"
9316,14569,"[384, 387, 388, 391, 392, 9, 12, 398, 14, 16, 402, 20, 21, 22, 23, 409, 411, 412, 29, 414, 420, 421, 165, 807, 809, 171, 812, 43, 686, 431, 434, 437, 57, 445, 61, 63, 62, 65, 194, 71, 202, 211, 84, 98, 101, 103, 105, 106, 109, 237, 112, 119, 122]"
9317,14571,"[291, 420, 72, 42, 75, 236, 77, 19, 21, 23, 88, 90, 92, 30, 31]"
9318,14574,"[0, 5, 9, 14, 15, 16, 18, 19, 20, 22, 23, 27, 29, 30, 31, 41, 47, 48, 49, 54, 55, 57, 61, 67, 77, 79, 82, 84, 87, 88, 89, 92, 96, 98, 103, 109, 148, 149, 157, 158, 163, 171, 172, 173, 198, 712, 202, 208, 211, 221, 238, 239, 804, 812, 813, 304, 310, 376, 377, 379, 382, 383, 384, 385, 388, 391, 392, 393, 395, 396, 398, 399, 402, 404, 409, 410, 417, 419, 420, 425, 430, 431, 432, 434, 440, 441, 443, 445, 446]"
9319,14575,"[0, 5, 9, 10, 522, 12, 14, 16, 17, 19, 21, 22, 23, 25, 26, 29, 31, 41, 42, 54, 55, 57, 61, 68, 75, 82, 84, 87, 88, 92, 99, 169, 170, 198, 732, 262, 263, 267, 276, 798, 799, 804, 843, 351, 377, 382, 384, 385, 386, 388, 390, 395, 397, 398, 399, 400, 401, 402, 403, 407, 408, 409, 410, 411, 412, 413, 415, 420, 422, 425, 426, 433, 437, 442, 445, 446, 492]"
9320,14576,"[5, 9, 10, 13, 14, 16, 17, 19, 20, 21, 22, 23, 27, 29, 30, 31, 42, 43, 54, 55, 57, 61, 63, 67, 75, 82, 84, 85, 87, 88, 89, 110, 134, 169, 170, 171, 173, 179, 180, 198, 712, 205, 229, 231, 798, 804, 807, 820, 376, 377, 379, 380, 382, 383, 386, 388, 392, 393, 394, 395, 396, 398, 400, 401, 402, 403, 409, 411, 413, 417, 420, 425, 432, 433, 443, 445, 446, 452]"
9321,14577,"[384, 129, 0, 387, 388, 9, 398, 16, 149, 21, 151, 22, 409, 406, 27, 412, 157, 158, 414, 161, 804, 165, 808, 41, 425, 812, 173, 57, 64, 88, 89, 92, 100, 101, 102, 110, 376, 379]"
9322,14581,"[0, 5, 9, 10, 11, 12, 14, 15, 16, 17, 20, 22, 23, 24, 25, 26, 29, 30, 31, 41, 42, 43, 52, 54, 57, 61, 67, 79, 82, 84, 85, 86, 88, 92, 98, 99, 100, 101, 105, 106, 115, 119, 120, 126, 128, 647, 648, 139, 142, 655, 146, 152, 153, 155, 157, 166, 169, 171, 177, 179, 197, 198, 203, 231, 743, 238, 243, 253, 267, 282, 284, 798, 800, 291, 809, 813, 834, 351, 376, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 392, 393, 395, 396, 398, 400, 401, 402, 403, 409, 410, 412, 413, 416, 419, 420, 422, 423, 425, 430, 431, 432, 433, 438, 440, 441, 445, 446]"
9323,14582,"[388, 134, 395, 397, 398, 14, 16, 15, 402, 23, 24, 409, 26, 25, 798, 31, 419, 420, 425, 61, 63, 71, 88, 89, 92, 99, 382, 383]"
9324,14583,"[646, 712, 713, 170, 808, 140, 169, 14, 430, 16, 157, 61]"
9325,14585,"[5, 392, 393, 395, 398, 14, 16, 21, 22, 23, 412, 157, 29, 31, 417, 804, 41, 425, 169, 170, 437, 54, 55, 56, 57, 61, 198, 82, 84, 92, 351, 743, 383]"
9326,14586,"[0, 384, 386, 5, 9, 11, 398, 14, 400, 17, 401, 403, 19, 15, 22, 23, 402, 409, 148, 25, 29, 157, 798, 415, 160, 161, 420, 804, 808, 41, 169, 430, 432, 49, 437, 55, 440, 57, 443, 61, 62, 77, 84, 86, 87, 89, 732, 382, 383]"
9327,14587,"[384, 388, 134, 9, 10, 142, 15, 144, 17, 402, 19, 16, 14, 407, 408, 153, 409, 411, 157, 158, 420, 421, 41, 42, 43, 425, 170, 173, 169, 179, 820, 440, 57, 61, 846, 82, 83, 89, 95, 102, 370, 376, 379, 382, 383]"
9328,14588,"[407, 133, 134, 8, 139, 396, 13, 398, 14, 400, 12, 402, 403, 404, 405, 22, 146, 23, 409, 20, 27, 412, 29, 411, 31, 416, 417, 414, 419, 420, 160, 41, 425, 431, 433, 434, 54, 438, 440, 57, 441, 825, 55, 61, 62, 63, 446, 445, 67, 68, 839, 74, 77, 79, 84, 102, 149, 11]"
9329,14589,"[385, 386, 388, 134, 135, 9, 139, 14, 398, 142, 17, 19, 148, 22, 153, 27, 29, 158, 799, 157, 804, 805, 421, 420, 808, 425, 173, 440, 57, 61, 67, 581, 198, 712, 73, 82, 84, 85, 86, 229, 231, 376, 377, 382, 383]"
9330,14590,"[5, 9, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 41, 42, 46, 54, 55, 57, 61, 62, 67, 72, 82, 84, 85, 86, 87, 88, 90, 92, 100, 105, 130, 144, 146, 169, 170, 198, 712, 203, 798, 804, 838, 341, 376, 379, 380, 381, 382, 383, 384, 386, 388, 389, 392, 393, 395, 396, 397, 398, 399, 402, 403, 405, 409, 411, 412, 419, 420, 421, 425, 430, 431, 432, 437, 443, 444, 445]"
9331,14592,"[0, 6, 14, 16, 17, 22, 23, 27, 29, 41, 42, 43, 54, 57, 61, 63, 64, 65, 69, 71, 77, 84, 86, 88, 89, 92, 99, 100, 101, 102, 104, 109, 112, 133, 146, 149, 159, 169, 170, 173, 198, 712, 713, 714, 203, 250, 798, 799, 800, 801, 803, 808, 298, 812, 302, 839, 843, 351, 377, 382, 384, 385, 388, 391, 396, 398, 400, 402, 403, 412, 413, 419, 420, 425, 430, 437, 440, 442, 443]"
9332,14593,"[5, 9, 10, 14, 15, 17, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 41, 47, 48, 49, 50, 57, 61, 67, 77, 84, 85, 87, 88, 89, 92, 107, 131, 134, 146, 149, 153, 157, 158, 159, 161, 162, 165, 169, 172, 179, 180, 197, 198, 712, 205, 208, 236, 239, 282, 284, 798, 808, 813, 818, 820, 839, 844, 376, 377, 379, 380, 382, 383, 384, 385, 386, 388, 389, 391, 392, 393, 395, 396, 397, 398, 400, 402, 404, 409, 410, 411, 412, 417, 419, 420, 421, 423, 425, 430, 432, 434, 440, 442, 443, 445]"
9333,14594,"[386, 388, 389, 390, 5, 392, 9, 395, 398, 14, 17, 19, 22, 23, 409, 25, 29, 798, 420, 421, 807, 423, 425, 430, 439, 57, 443, 61, 62, 64, 712, 82, 84, 89, 92, 376, 380, 382, 383]"
9334,14597,"[386, 388, 395, 397, 398, 14, 16, 399, 402, 19, 22, 23, 24, 25, 27, 411, 29, 412, 31, 799, 30, 425, 169, 41, 171, 42, 430, 431, 170, 49, 437, 54, 57, 61, 445, 64, 198, 82, 84, 85, 86, 88, 377, 382]"
9335,14598,"[5, 9, 10, 14, 16, 17, 19, 20, 22, 23, 24, 26, 29, 30, 31, 41, 42, 52, 54, 55, 57, 58, 61, 64, 69, 71, 75, 77, 79, 82, 84, 85, 86, 87, 88, 89, 92, 99, 100, 105, 107, 134, 138, 139, 140, 149, 150, 157, 158, 161, 165, 168, 169, 170, 172, 173, 179, 180, 198, 712, 230, 231, 232, 233, 238, 239, 248, 261, 804, 814, 304, 839, 377, 379, 382, 383, 385, 387, 388, 391, 392, 393, 395, 396, 397, 398, 399, 400, 402, 403, 409, 412, 417, 419, 420, 421, 422, 425, 430, 431, 432, 434, 437, 439, 440, 441, 442, 443, 444, 445, 492]"
9336,14599,"[384, 0, 386, 388, 5, 134, 135, 391, 390, 394, 11, 398, 15, 402, 149, 23, 24, 407, 27, 412, 157, 158, 799, 798, 803, 804, 420, 805, 165, 424, 41, 42, 43, 812, 808, 172, 431, 432, 49, 434, 433, 304, 179, 430, 57, 61, 62, 63, 64, 66, 198, 71, 75, 203, 169, 425, 120, 92, 223, 105, 106, 108, 115, 376, 121, 379, 380, 382, 383]"
9337,14600,"[386, 388, 5, 392, 14, 15, 400, 398, 402, 17, 23, 281, 282, 283, 284, 412, 29, 31, 27, 420, 169, 171, 430, 431, 49, 434, 437, 57, 442, 61, 84, 85, 86, 88, 89, 95, 96, 382]"
9338,14601,"[388, 396, 13, 398, 14, 18, 405, 22, 21, 23, 26, 27, 411, 29, 30, 31, 419, 420, 422, 425, 430, 54, 440, 57, 443, 61, 82, 100, 379, 382, 383]"
9339,14602,"[392, 393, 394, 11, 396, 12, 398, 14, 400, 17, 146, 403, 402, 13, 22, 23, 407, 409, 410, 27, 411, 157, 24, 29, 25, 419, 422, 169, 425, 43, 42, 173, 430, 170, 9, 433, 818, 435, 436, 437, 432, 55, 440, 57, 442, 443, 441, 61, 444, 831, 68, 395, 840, 75, 843, 82, 84, 85, 86, 88, 19, 96, 401, 100, 229, 102, 104, 302, 754, 381, 382]"
9340,14603,"[0, 384, 385, 387, 388, 5, 134, 9, 394, 10, 396, 398, 15, 16, 17, 146, 19, 20, 142, 402, 23, 24, 409, 25, 155, 22, 157, 798, 159, 407, 161, 420, 421, 41, 425, 42, 43, 173, 430, 431, 432, 434, 179, 180, 437, 822, 439, 440, 57, 55, 443, 820, 61, 441, 438, 198, 77, 82, 84, 85, 86, 88, 89, 92, 400, 362, 364, 370, 376, 377, 379, 380, 382, 383]"
9341,14604,"[386, 388, 5, 6, 134, 9, 10, 11, 396, 140, 398, 14, 15, 17, 402, 401, 20, 405, 22, 277, 19, 409, 23, 25, 149, 157, 798, 158, 803, 804, 805, 420, 419, 421, 169, 170, 425, 423, 171, 165, 172, 431, 173, 430, 179, 432, 54, 55, 57, 393, 61, 445, 64, 838, 712, 713, 842, 16, 84, 88, 89, 808, 99, 100, 101, 104, 105, 362, 112, 376, 377, 379, 383]"
9342,14605,"[0, 5, 6, 9, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 29, 30, 42, 43, 55, 57, 61, 62, 63, 77, 84, 88, 89, 90, 92, 96, 110, 134, 149, 150, 155, 169, 170, 171, 179, 180, 191, 198, 200, 713, 714, 203, 229, 743, 231, 283, 285, 798, 287, 799, 804, 806, 808, 812, 843, 376, 377, 379, 380, 382, 383, 384, 386, 388, 389, 392, 393, 394, 398, 400, 402, 405, 407, 409, 411, 419, 420, 421, 430, 440, 441, 443]"
9343,14606,"[0, 9, 10, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 30, 31, 41, 42, 43, 57, 61, 64, 67, 75, 77, 79, 82, 84, 85, 86, 87, 88, 89, 92, 131, 134, 135, 146, 157, 158, 159, 165, 169, 170, 172, 179, 191, 197, 712, 201, 202, 207, 231, 798, 287, 800, 801, 804, 805, 807, 808, 812, 813, 302, 818, 820, 844, 369, 376, 377, 379, 380, 381, 382, 383, 384, 385, 389, 391, 392, 393, 394, 395, 396, 398, 399, 400, 402, 408, 409, 411, 419, 420, 421, 425, 430, 431, 432, 433, 435, 440, 441, 443, 444, 504]"
9344,14607,"[384, 385, 0, 388, 5, 391, 9, 10, 11, 394, 398, 15, 14, 17, 402, 403, 399, 21, 22, 23, 400, 19, 24, 25, 798, 799, 420, 804, 422, 807, 168, 41, 169, 43, 171, 812, 430, 808, 432, 180, 439, 57, 441, 61, 445, 198, 200, 203, 77, 16, 88, 92, 248, 99, 100, 105, 376, 379, 380, 382, 383]"
9345,14608,"[386, 387, 388, 134, 9, 395, 396, 11, 398, 14, 15, 401, 16, 403, 19, 17, 22, 23, 24, 409, 26, 411, 149, 29, 406, 798, 420, 421, 422, 805, 808, 41, 170, 427, 42, 813, 302, 431, 432, 179, 54, 55, 440, 441, 57, 58, 61, 445, 82, 84, 86, 91, 18, 98, 99, 100, 376, 377, 379, 382, 383]"
9346,14609,"[384, 0, 387, 388, 393, 395, 396, 398, 14, 402, 19, 403, 21, 27, 412, 413, 30, 31, 29, 420, 422, 424, 425, 42, 41, 169, 433, 434, 435, 437, 54, 56, 57, 445, 61, 67, 712, 713, 715, 75, 82, 84, 85, 86, 382, 383]"
9347,14611,"[0, 384, 388, 9, 395, 398, 15, 400, 17, 402, 19, 14, 404, 22, 23, 408, 24, 409, 25, 27, 31, 41, 425, 430, 431, 55, 440, 57, 442, 61, 62, 63, 712, 713, 82, 84, 86, 89, 100, 229, 102, 112, 119, 382, 383]"
9348,14612,"[384, 0, 386, 393, 394, 398, 14, 16, 17, 20, 149, 23, 282, 284, 420, 805, 425, 426, 812, 302, 430, 431, 177, 434, 178, 179, 57, 61, 198, 458, 84, 87, 88, 89, 90, 380, 383]"
9349,14613,"[388, 5, 398, 15, 16, 17, 400, 19, 22, 23, 408, 25, 282, 283, 153, 30, 798, 799, 161, 162, 420, 805, 165, 421, 808, 168, 42, 43, 425, 169, 171, 431, 432, 48, 178, 179, 820, 434, 57, 314, 164, 61, 445, 63, 198, 838, 712, 77, 84, 88, 89, 91, 102, 871, 376, 377, 382, 383]"
9350,14614,"[0, 5, 262, 393, 15, 19, 20, 149, 22, 282, 283, 284, 165, 169, 170, 171, 179, 455, 199, 202, 203, 89, 90, 91, 220, 218, 92, 610, 236, 376, 377, 379, 380, 383]"
9351,14615,"[384, 0, 385, 388, 5, 12, 18, 403, 150, 24, 409, 410, 411, 419, 420, 421, 422, 165, 808, 425, 42, 43, 804, 49, 434, 52, 54, 55, 57, 67, 200, 713, 712, 77, 84, 86, 88, 89, 92, 250, 379, 382, 383]"
9352,14616,"[384, 385, 0, 387, 5, 391, 9, 395, 398, 399, 14, 21, 406, 23, 24, 25, 409, 157, 798, 31, 161, 419, 420, 808, 169, 425, 427, 424, 302, 54, 57, 443, 444, 61, 64, 712, 82, 84, 85, 87, 89, 92, 229, 230, 377, 379, 382]"
9353,14617,"[9, 398, 15, 400, 16, 20, 23, 24, 281, 409, 798, 420, 422, 41, 425, 427, 54, 55, 57, 61, 591, 84, 853, 88, 89, 382, 383]"
9354,14619,"[0, 5, 9, 10, 11, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 30, 31, 41, 42, 49, 57, 61, 62, 63, 71, 77, 82, 84, 85, 86, 87, 88, 89, 99, 142, 146, 147, 149, 150, 151, 153, 157, 158, 162, 164, 165, 168, 169, 170, 171, 173, 177, 178, 179, 196, 198, 712, 203, 230, 231, 284, 798, 291, 804, 805, 808, 813, 821, 839, 376, 382, 383, 384, 388, 391, 392, 393, 394, 395, 396, 398, 399, 402, 404, 409, 412, 419, 420, 421, 423, 425, 430, 431, 432, 437, 440, 441, 442, 443, 458]"
9355,14620,"[9, 10, 14, 398, 16, 22, 24, 409, 26, 29, 799, 42, 57, 712, 84, 88, 89, 90, 376, 377, 382]"
9356,14621,"[384, 387, 388, 5, 6, 392, 394, 395, 396, 397, 398, 14, 400, 401, 17, 146, 399, 149, 150, 22, 23, 19, 26, 21, 409, 413, 30, 31, 408, 414, 162, 419, 420, 161, 807, 425, 172, 430, 431, 432, 179, 563, 438, 54, 55, 57, 442, 443, 441, 61, 62, 566, 64, 63, 68, 75, 204, 82, 84, 85, 86, 87, 412, 272, 88, 92, 99, 100, 101, 102, 107, 11, 379, 380, 382, 383]"
9357,14623,"[384, 385, 0, 388, 5, 9, 10, 397, 14, 398, 16, 17, 401, 402, 20, 22, 409, 411, 29, 30, 800, 420, 165, 169, 170, 172, 173, 432, 57, 442, 445, 61, 198, 838, 211, 88, 90, 92, 229, 102, 243, 377, 379, 380, 382, 383]"
9358,14625,"[128, 129, 0, 387, 388, 5, 646, 647, 392, 134, 394, 133, 648, 14, 398, 16, 17, 402, 18, 19, 20, 22, 23, 146, 409, 153, 411, 30, 161, 162, 419, 291, 805, 808, 41, 42, 169, 431, 432, 178, 179, 440, 57, 61, 712, 713, 82, 84, 144, 87, 88, 89, 99, 100, 102, 106, 107, 630, 119, 376, 377, 126, 379, 380, 382, 383]"
9359,14627,"[385, 387, 388, 391, 392, 522, 11, 397, 14, 398, 17, 402, 403, 21, 22, 23, 283, 412, 411, 30, 31, 160, 420, 804, 806, 807, 808, 425, 42, 170, 812, 813, 430, 302, 169, 179, 821, 54, 55, 57, 443, 61, 64, 198, 199, 75, 77, 82, 211, 84, 85, 87, 88, 92, 95, 363, 380, 382, 383]"
9360,14628,"[6, 9, 394, 396, 19, 24, 27, 31, 420, 430, 55, 62, 67, 88, 376, 379, 380, 382, 383]"
9361,14629,"[388, 394, 395, 396, 397, 14, 398, 16, 17, 18, 403, 401, 21, 22, 23, 20, 409, 402, 27, 411, 29, 798, 31, 412, 415, 414, 419, 425, 41, 42, 43, 432, 437, 54, 57, 443, 61, 62, 63, 445, 67, 84, 88, 89, 399, 19, 100, 107, 379, 383]"
9362,14630,"[386, 387, 391, 392, 395, 396, 14, 17, 19, 20, 798, 420, 54, 67, 712, 84, 87, 92, 376, 379]"
9363,14632,"[384, 389, 5, 10, 394, 12, 398, 16, 17, 18, 146, 400, 22, 23, 409, 410, 25, 29, 798, 165, 805, 425, 169, 171, 172, 812, 430, 41, 432, 42, 178, 440, 57, 61, 67, 198, 838, 710, 203, 88, 90, 98, 99, 102, 376, 379, 381, 382, 383]"
9364,14633,"[0, 9, 11, 14, 15, 16, 17, 18, 19, 20, 22, 23, 26, 27, 30, 31, 41, 42, 54, 55, 57, 61, 67, 75, 82, 84, 85, 86, 87, 88, 90, 92, 96, 99, 100, 101, 102, 103, 107, 109, 129, 133, 134, 169, 712, 200, 808, 822, 376, 377, 380, 382, 383, 385, 386, 387, 388, 391, 393, 395, 397, 398, 400, 402, 410, 411, 414, 420, 425, 426, 430, 431, 432, 435, 436, 437, 438, 442, 443, 445]"
9365,14634,"[384, 9, 395, 396, 12, 398, 14, 400, 401, 17, 16, 19, 21, 402, 23, 24, 409, 25, 26, 412, 29, 30, 411, 420, 804, 169, 426, 430, 431, 432, 433, 434, 54, 441, 57, 444, 61, 445, 712, 75, 82, 84, 88, 399, 376, 383]"
9366,14635,"[0, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 21, 22, 23, 24, 25, 26, 27, 31, 41, 42, 43, 48, 54, 55, 57, 61, 67, 77, 82, 84, 87, 88, 89, 90, 92, 98, 100, 101, 149, 157, 171, 191, 198, 203, 219, 248, 298, 812, 307, 820, 825, 368, 369, 370, 376, 377, 380, 381, 382, 383, 384, 385, 387, 388, 391, 392, 394, 396, 397, 398, 400, 402, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 419, 420, 421, 422, 425, 430, 432, 437, 438, 439, 440, 441, 442, 443, 445, 446, 449, 458, 480]"
9367,14636,"[384, 385, 388, 5, 392, 9, 10, 11, 395, 396, 14, 399, 16, 15, 18, 402, 19, 405, 22, 23, 21, 409, 25, 281, 26, 406, 798, 420, 421, 41, 42, 171, 430, 432, 434, 179, 308, 437, 55, 440, 57, 441, 443, 61, 62, 63, 198, 77, 846, 398, 84, 86, 87, 88, 89, 91, 92, 404, 371, 376, 382, 383]"
9368,14638,"[384, 385, 386, 5, 391, 9, 394, 395, 393, 10, 14, 401, 146, 18, 17, 21, 22, 19, 408, 406, 410, 411, 409, 414, 798, 416, 803, 420, 421, 804, 807, 41, 42, 425, 172, 169, 430, 434, 55, 440, 57, 442, 61, 64, 203, 84, 98, 99, 102, 103, 233, 109, 377, 382]"
9369,14640,"[0, 5, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 41, 42, 43, 49, 54, 57, 61, 75, 84, 88, 90, 92, 98, 99, 100, 101, 102, 104, 106, 109, 112, 123, 126, 133, 134, 646, 146, 153, 157, 159, 165, 169, 171, 173, 180, 198, 204, 229, 281, 282, 284, 798, 287, 800, 290, 804, 808, 812, 822, 382, 383, 384, 385, 386, 387, 388, 389, 392, 396, 398, 399, 402, 404, 409, 410, 411, 412, 419, 420, 421, 425, 430, 431, 432, 441, 445, 448]"
9370,14641,"[0, 5, 393, 9, 396, 13, 398, 15, 17, 18, 19, 22, 23, 409, 410, 411, 412, 413, 415, 420, 421, 165, 430, 432, 433, 434, 57, 58, 443, 61, 69, 88, 102]"
9371,14644,"[384, 385, 387, 5, 134, 391, 392, 11, 14, 398, 400, 17, 16, 19, 20, 402, 22, 23, 408, 407, 24, 27, 21, 157, 30, 31, 413, 417, 799, 419, 420, 165, 421, 41, 42, 425, 170, 50, 179, 818, 437, 440, 57, 61, 67, 198, 75, 203, 205, 79, 84, 88, 89, 90, 92, 96, 229, 276, 370, 376, 377, 379, 380, 382, 383]"
9372,14645,"[388, 5, 395, 14, 398, 400, 21, 22, 405, 26, 27, 412, 30, 425, 41, 437, 54, 67, 198, 72, 203, 86, 382, 383]"
9373,14646,"[384, 386, 390, 135, 392, 393, 391, 398, 14, 17, 403, 22, 23, 409, 27, 29, 798, 799, 31, 420, 421, 430, 432, 433, 434, 55, 57, 61, 712, 85, 86, 95, 100, 101, 102, 104, 376, 379, 382]"
9374,14647,"[384, 0, 387, 388, 5, 395, 396, 397, 14, 398, 16, 17, 15, 19, 401, 21, 22, 23, 24, 409, 26, 27, 28, 413, 414, 407, 412, 420, 165, 425, 430, 302, 431, 48, 434, 51, 440, 57, 442, 443, 61, 67, 838, 203, 77, 82, 84, 85, 86, 87, 88, 89, 92, 222, 99, 402, 376, 382, 383]"
9375,14649,"[385, 14, 398, 16, 17, 402, 19, 21, 23, 409, 420, 165, 437, 57, 444, 61, 84, 98, 99, 100, 107, 620, 110, 379, 382]"
9376,14652,"[129, 395, 398, 14, 16, 401, 402, 403, 20, 400, 22, 23, 19, 153, 17, 27, 29, 798, 799, 157, 417, 419, 804, 165, 420, 169, 812, 173, 430, 432, 437, 54, 55, 57, 61, 198, 839, 77, 208, 82, 84, 853, 87, 88, 92, 98, 99, 100, 102, 103, 104, 109, 376, 377, 380, 382, 383]"
9377,14654,"[384, 386, 388, 389, 391, 9, 10, 395, 12, 398, 14, 16, 17, 402, 149, 21, 23, 24, 409, 22, 411, 412, 413, 414, 31, 804, 165, 423, 169, 425, 430, 434, 54, 57, 443, 61, 64, 75, 853, 92, 102, 379, 380, 381, 383]"
9378,14655,"[384, 0, 385, 387, 388, 5, 134, 391, 262, 393, 394, 9, 396, 398, 15, 400, 17, 402, 399, 149, 22, 23, 408, 25, 27, 412, 29, 30, 31, 414, 158, 162, 419, 420, 804, 422, 421, 805, 41, 42, 171, 425, 172, 165, 431, 432, 50, 434, 55, 57, 442, 443, 441, 61, 62, 63, 64, 712, 75, 84, 88, 92, 230, 231, 376, 253, 382, 383]"
9379,14656,"[384, 385, 388, 5, 391, 9, 395, 13, 14, 398, 17, 19, 21, 22, 23, 407, 409, 410, 27, 411, 417, 420, 165, 41, 425, 42, 169, 431, 432, 435, 437, 54, 55, 57, 442, 443, 61, 62, 445, 71, 77, 82, 84, 86, 88, 90, 92, 376, 379, 382, 383]"
9380,14657,"[390, 9, 393, 396, 398, 14, 15, 17, 22, 23, 24, 26, 284, 798, 31, 421, 41, 42, 430, 431, 54, 55, 440, 57, 61, 67, 84, 92]"
9381,14659,"[0, 5, 9, 10, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 41, 42, 43, 57, 61, 62, 63, 64, 75, 77, 82, 84, 88, 89, 90, 92, 96, 98, 99, 100, 102, 105, 106, 129, 133, 144, 146, 151, 157, 158, 169, 171, 172, 179, 196, 197, 215, 225, 236, 275, 284, 798, 302, 843, 871, 362, 376, 377, 379, 381, 382, 383, 384, 388, 389, 392, 393, 394, 395, 396, 397, 398, 399, 401, 402, 403, 409, 414, 419, 420, 421, 422, 430, 432, 434, 439, 440, 441, 443, 444, 445, 465]"
9382,14661,"[385, 386, 388, 5, 133, 389, 392, 136, 391, 134, 395, 14, 142, 16, 17, 402, 146, 398, 403, 22, 23, 27, 412, 29, 798, 157, 413, 31, 420, 421, 423, 169, 425, 430, 431, 48, 432, 50, 179, 51, 54, 55, 440, 57, 441, 443, 61, 445, 198, 712, 77, 846, 79, 80, 82, 84, 85, 87, 88, 89, 98, 99, 100, 107, 109, 376, 379, 382, 383]"
9383,14663,"[386, 389, 6, 9, 395, 396, 14, 142, 399, 17, 402, 19, 20, 21, 398, 23, 157, 31, 34, 419, 808, 41, 169, 430, 432, 437, 57, 61, 75, 82, 84, 85, 92, 382]"
9384,14664,[55]
9385,14666,"[384, 22, 23, 409, 798, 161, 425, 169, 171, 173, 302, 179, 440, 57, 58, 61, 84, 88, 243, 382, 383]"
9386,14668,"[387, 388, 392, 9, 393, 11, 396, 398, 16, 19, 22, 23, 409, 25, 29, 413, 414, 420, 430, 437, 57, 443, 61, 82, 84, 92, 96, 101, 377, 382, 383]"
9387,14669,"[384, 386, 4, 388, 134, 390, 9, 394, 11, 393, 10, 400, 401, 402, 17, 16, 21, 22, 23, 409, 25, 27, 412, 26, 414, 31, 798, 800, 41, 42, 43, 425, 432, 433, 179, 54, 440, 57, 444, 445, 62, 61, 63, 68, 712, 713, 80, 338, 84, 88, 351, 369, 376, 379, 380, 383]"
9388,14671,"[387, 392, 395, 396, 397, 14, 399, 17, 22, 23, 27, 799, 31, 420, 804, 421, 169, 425, 170, 426, 433, 435, 437, 54, 55, 57, 443, 84, 86, 92, 379, 380, 383]"
9389,14673,"[384, 386, 388, 5, 394, 398, 14, 17, 402, 19, 20, 23, 24, 25, 26, 413, 798, 420, 421, 41, 42, 43, 430, 431, 432, 49, 434, 178, 179, 57, 61, 62, 64, 75, 382]"
9390,14676,"[388, 5, 396, 398, 14, 400, 17, 402, 20, 22, 23, 409, 25, 27, 29, 31, 799, 419, 420, 422, 808, 169, 42, 430, 431, 179, 55, 57, 61, 62, 64, 712, 204, 84, 89, 376, 379, 382, 383]"
9391,14678,"[9, 10, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 27, 41, 42, 43, 54, 55, 57, 58, 61, 62, 63, 84, 85, 87, 88, 90, 92, 613, 104, 158, 159, 165, 168, 169, 170, 171, 172, 179, 198, 712, 713, 203, 229, 742, 231, 230, 249, 256, 267, 798, 799, 287, 804, 302, 842, 343, 351, 362, 376, 377, 380, 382, 383, 384, 385, 386, 388, 393, 395, 398, 400, 402, 408, 409, 410, 411, 414, 420, 425, 430, 434, 440, 443]"
9392,14683,"[384, 9, 10, 396, 398, 15, 14, 17, 402, 403, 16, 19, 22, 23, 24, 409, 26, 411, 29, 798, 31, 425, 42, 430, 304, 179, 57, 443, 61, 445, 77, 82, 84, 92, 379, 382]"
9393,14685,"[0, 5, 6, 9, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 41, 42, 43, 54, 55, 57, 61, 64, 77, 82, 84, 85, 88, 90, 92, 96, 646, 135, 134, 140, 142, 143, 144, 654, 171, 203, 804, 806, 808, 812, 376, 377, 379, 380, 382, 384, 387, 388, 389, 391, 392, 395, 396, 397, 398, 400, 403, 409, 412, 419, 420, 421, 425, 430, 431, 432, 437, 438, 440, 441, 442, 443, 444, 445]"
9394,14688,"[384, 387, 388, 5, 9, 10, 395, 13, 14, 398, 16, 17, 402, 19, 403, 400, 22, 23, 21, 409, 401, 27, 412, 411, 30, 419, 420, 425, 169, 41, 430, 432, 437, 55, 440, 57, 439, 61, 63, 64, 712, 84, 88, 89, 377, 380, 382, 383]"
